Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2014-09-15,WMB,31.329484939575195,56.630001068115234,56.790000915527344,55.900001525878906,56.060001373291016,4640000
2014-09-16,WMB,31.711200714111328,57.31999969482422,57.7599983215332,56.400001525878906,56.45000076293945,3310300
2014-09-17,WMB,31.56736183166504,57.060001373291016,57.61000061035156,56.83000183105469,57.470001220703125,6595100
2014-09-18,WMB,31.257564544677734,56.5,57.2599983215332,56.11000061035156,57.16999816894531,6067600
2014-09-19,WMB,31.213287353515625,56.41999816894531,56.65999984741211,56.040000915527344,56.400001525878906,14027400
2014-09-22,WMB,30.781774520874023,55.63999938964844,56.52000045776367,55.47999954223633,56.470001220703125,7313600
2014-09-23,WMB,30.7762451171875,55.630001068115234,56.13999938964844,55.54999923706055,55.58000183105469,4152500
2014-09-24,WMB,31.080520629882812,56.18000030517578,56.47999954223633,54.79999923706055,55.630001068115234,6644300
2014-09-25,WMB,30.58261489868164,55.279998779296875,56.18000030517578,55.13999938964844,56.0,4574000
2014-09-26,WMB,31.263090133666992,56.5099983215332,56.91999816894531,54.97999954223633,55.150001525878906,5140300
2014-09-29,WMB,30.97541046142578,55.9900016784668,56.220001220703125,55.439998626708984,55.93000030517578,4069900
2014-09-30,WMB,30.6213436126709,55.349998474121094,56.36000061035156,55.099998474121094,55.939998626708984,4269200
2014-10-01,WMB,30.30047035217285,54.77000045776367,56.0,54.4900016784668,55.34000015258789,9262400
2014-10-02,WMB,30.294933319091797,54.7599983215332,55.25,53.59000015258789,54.619998931884766,7252800
2014-10-03,WMB,30.88689422607422,55.83000183105469,56.119998931884766,54.81999969482422,55.040000915527344,5676300
2014-10-06,WMB,30.52174949645996,55.16999816894531,55.900001525878906,54.77000045776367,55.900001525878906,3482000
2014-10-07,WMB,29.87448501586914,54.0,55.13999938964844,54.0,54.959999084472656,6248500
2014-10-08,WMB,29.7914981842041,53.849998474121094,54.0,51.63999938964844,54.0,9292200
2014-10-09,WMB,27.761138916015625,50.18000030517578,53.869998931884766,49.84000015258789,53.54999923706055,16859500
2014-10-10,WMB,27.74454116821289,50.150001525878906,51.88999938964844,48.849998474121094,50.40999984741211,14298300
2014-10-13,WMB,26.494232177734375,47.88999938964844,50.90999984741211,47.86000061035156,50.0,10482900
2014-10-14,WMB,26.510833740234375,47.91999816894531,49.59000015258789,46.41999816894531,48.099998474121094,17603400
2014-10-15,WMB,27.501129150390625,49.709999084472656,49.779998779296875,46.150001525878906,47.380001068115234,14328400
2014-10-16,WMB,28.242454528808594,51.04999923706055,53.88999938964844,48.22999954223633,48.380001068115234,13002500
2014-10-17,WMB,28.823328018188477,52.099998474121094,53.279998779296875,51.66999816894531,51.66999816894531,12866900
2014-10-20,WMB,29.49827766418457,53.31999969482422,53.40999984741211,51.33000183105469,52.0,6991300
2014-10-21,WMB,30.283870697021484,54.7400016784668,54.880001068115234,53.5,53.880001068115234,9428600
2014-10-22,WMB,29.382097244262695,53.11000061035156,55.20000076293945,53.08000183105469,54.95000076293945,6118800
2014-10-23,WMB,29.37657356262207,53.099998474121094,54.36000061035156,52.959999084472656,53.47999954223633,5854100
2014-10-24,WMB,29.454030990600586,53.2400016784668,53.52000045776367,52.380001068115234,53.189998626708984,4631500
2014-10-27,WMB,29.553598403930664,53.41999816894531,54.09000015258789,52.13999938964844,53.70000076293945,7283400
2014-10-28,WMB,29.89661407470703,54.040000915527344,54.11000061035156,52.7599983215332,53.869998931884766,5190300
2014-10-29,WMB,30.814971923828125,55.70000076293945,55.939998626708984,54.68000030517578,54.68000030517578,11541200
2014-10-30,WMB,30.427711486816406,55.0,57.0,54.38999938964844,55.04999923706055,8034100
2014-10-31,WMB,30.709863662719727,55.5099983215332,55.66999816894531,54.5,55.11000061035156,6104000
2014-11-03,WMB,30.803905487060547,55.68000030517578,56.810001373291016,55.2400016784668,55.52000045776367,5049900
2014-11-04,WMB,29.96853256225586,54.16999816894531,55.41999816894531,53.45000076293945,55.02000045776367,5849100
2014-11-05,WMB,30.189823150634766,54.56999969482422,54.70000076293945,53.7599983215332,54.540000915527344,3944600
2014-11-06,WMB,30.267263412475586,54.709999084472656,54.86000061035156,54.060001373291016,54.59000015258789,5277900
2014-11-07,WMB,30.637928009033203,55.380001068115234,55.5,54.70000076293945,54.7400016784668,4675200
2014-11-10,WMB,30.267263412475586,54.709999084472656,56.099998474121094,54.63999938964844,55.79999923706055,3818500
2014-11-11,WMB,30.49409294128418,55.119998931884766,55.439998626708984,54.189998626708984,54.709999084472656,3106000
2014-11-12,WMB,30.26174545288086,54.70000076293945,55.209999084472656,54.380001068115234,54.58000183105469,3938500
2014-11-13,WMB,29.808088302612305,53.880001068115234,54.599998474121094,53.29999923706055,54.59000015258789,7030900
2014-11-14,WMB,29.902143478393555,54.04999923706055,54.349998474121094,53.41999816894531,54.13999938964844,3365100
2014-11-17,WMB,30.04597282409668,54.310001373291016,54.77000045776367,53.380001068115234,53.63999938964844,4835700
2014-11-18,WMB,30.173229217529297,54.540000915527344,55.08000183105469,54.22999954223633,54.439998626708984,5106600
2014-11-19,WMB,30.549423217773438,55.220001220703125,55.630001068115234,54.25,54.79999923706055,4270400
2014-11-20,WMB,30.68220329284668,55.459999084472656,55.79999923706055,55.13999938964844,55.16999816894531,3705800
2014-11-21,WMB,30.693260192871094,55.47999954223633,56.5,55.119998931884766,56.22999954223633,4193500
2014-11-24,WMB,30.30047035217285,54.77000045776367,55.79999923706055,54.540000915527344,55.5,6532300
2014-11-25,WMB,30.37792205810547,54.90999984741211,55.630001068115234,54.54999923706055,55.130001068115234,5340300
2014-11-26,WMB,30.3447208404541,54.849998474121094,55.22999954223633,54.400001525878906,54.77000045776367,3683100
2014-11-28,WMB,28.629709243774414,51.75,53.16999816894531,51.52000045776367,53.0099983215332,7422200
2014-12-01,WMB,27.73900032043457,50.13999938964844,51.720001220703125,49.27000045776367,51.349998474121094,15046200
2014-12-02,WMB,28.04882049560547,50.70000076293945,51.650001525878906,49.77000045776367,50.290000915527344,8961600
2014-12-03,WMB,28.28117561340332,51.119998931884766,51.470001220703125,50.130001068115234,50.41999816894531,5935200
2014-12-04,WMB,28.286706924438477,51.130001068115234,51.650001525878906,50.77000045776367,50.779998779296875,5453700
2014-12-05,WMB,27.68367576599121,50.040000915527344,51.2599983215332,49.959999084472656,50.91999816894531,6028100
2014-12-08,WMB,25.81928825378418,46.66999816894531,49.77000045776367,46.369998931884766,49.349998474121094,20347600
2014-12-09,WMB,26.129104614257812,47.22999954223633,47.38999938964844,45.619998931884766,46.54999923706055,11331600
2014-12-10,WMB,25.048328399658203,44.72999954223633,46.189998626708984,44.34000015258789,46.08000183105469,16585400
2014-12-11,WMB,24.71233558654785,44.130001068115234,45.84000015258789,43.93000030517578,44.83000183105469,13387700
2014-12-12,WMB,23.945148468017578,42.7599983215332,44.18000030517578,42.72999954223633,43.470001220703125,25538000
2014-12-15,WMB,23.59796142578125,42.13999938964844,43.45000076293945,41.689998626708984,43.31999969482422,12630700
2014-12-16,WMB,23.429962158203125,41.84000015258789,43.20000076293945,41.209999084472656,41.36000061035156,11683400
2014-12-17,WMB,24.432340621948242,43.630001068115234,43.97999954223633,41.90999984741211,42.0099983215332,20588400
2014-12-18,WMB,25.0875244140625,44.79999923706055,45.47999954223633,43.720001220703125,45.18000030517578,14451300
2014-12-19,WMB,25.759506225585938,46.0,46.06999969482422,44.849998474121094,45.119998931884766,12110400
2014-12-22,WMB,25.557920455932617,45.63999938964844,45.84000015258789,44.7599983215332,45.84000015258789,7062800
2014-12-23,WMB,25.608318328857422,45.72999954223633,46.060001373291016,45.34000015258789,45.97999954223633,8440000
2014-12-24,WMB,25.395509719848633,45.349998474121094,45.779998779296875,45.11000061035156,45.369998931884766,4328300
2014-12-26,WMB,25.55232048034668,45.630001068115234,46.0,45.189998626708984,45.5,4291100
2014-12-29,WMB,25.557920455932617,45.63999938964844,46.13999938964844,45.279998779296875,45.77000045776367,6846700
2014-12-30,WMB,25.417919158935547,45.38999938964844,45.880001068115234,45.209999084472656,45.65999984741211,4966700
2014-12-31,WMB,25.16592788696289,44.939998626708984,45.41999816894531,44.810001373291016,44.97999954223633,6528200
2015-01-02,WMB,25.322721481323242,45.220001220703125,45.56999969482422,44.83000183105469,44.83000183105469,7433500
2015-01-05,WMB,24.32033920288086,43.43000030517578,44.84000015258789,43.25,44.540000915527344,8826800
2015-01-06,WMB,23.98995018005371,42.84000015258789,43.61000061035156,42.209999084472656,43.279998779296875,8068100
2015-01-07,WMB,23.861148834228516,42.61000061035156,43.7599983215332,42.369998931884766,43.31999969482422,8252000
2015-01-08,WMB,24.090747833251953,43.02000045776367,43.88999938964844,42.86000061035156,43.13999938964844,7745700
2015-01-09,WMB,23.788347244262695,42.47999954223633,43.369998931884766,41.95000076293945,42.959999084472656,6264400
2015-01-12,WMB,23.11635398864746,41.279998779296875,42.04999923706055,40.790000915527344,42.04999923706055,6567400
2015-01-13,WMB,22.925966262817383,40.939998626708984,41.720001220703125,40.400001525878906,41.33000183105469,7258000
2015-01-14,WMB,23.25635528564453,41.529998779296875,41.68000030517578,40.06999969482422,40.529998779296875,9703200
2015-01-15,WMB,23.312360763549805,41.630001068115234,42.310001373291016,41.380001068115234,42.11000061035156,7674800
2015-01-16,WMB,23.519554138183594,42.0,42.439998626708984,41.4900016784668,41.900001525878906,9881600
2015-01-20,WMB,23.569957733154297,42.09000015258789,42.150001525878906,41.13999938964844,41.900001525878906,8936200
2015-01-21,WMB,23.950746536254883,42.77000045776367,43.130001068115234,42.08000183105469,42.189998626708984,7294200
2015-01-22,WMB,24.258739471435547,43.31999969482422,43.560001373291016,42.290000915527344,43.2599983215332,7013100
2015-01-23,WMB,24.27553367614746,43.349998474121094,43.97999954223633,42.720001220703125,43.25,6276300
2015-01-26,WMB,24.499534606933594,43.75,43.93000030517578,43.220001220703125,43.5,7027200
2015-01-27,WMB,24.617136001586914,43.959999084472656,44.439998626708984,43.52000045776367,43.540000915527344,7887000
2015-01-28,WMB,23.805147171020508,42.5099983215332,44.02000045776367,42.41999816894531,43.95000076293945,9390100
2015-01-29,WMB,24.409934997558594,43.59000015258789,43.779998779296875,42.02000045776367,42.93000030517578,9570500
2015-01-30,WMB,24.56113052368164,43.86000061035156,44.52000045776367,42.66999816894531,43.16999816894531,15053500
2015-02-02,WMB,25.104324340820312,44.83000183105469,44.95000076293945,43.61000061035156,44.66999816894531,11948500
2015-02-03,WMB,25.80431365966797,46.08000183105469,46.20000076293945,44.849998474121094,45.290000915527344,11402800
2015-02-04,WMB,25.401111602783203,45.36000061035156,46.0099983215332,45.029998779296875,45.369998931884766,6519400
2015-02-05,WMB,25.98350715637207,46.400001525878906,46.72999954223633,45.709999084472656,46.130001068115234,7437000
2015-02-06,WMB,25.97231101989746,46.380001068115234,47.0099983215332,46.20000076293945,46.88999938964844,6867100
2015-02-09,WMB,25.787511825561523,46.04999923706055,46.900001525878906,45.869998931884766,46.4900016784668,3895200
2015-02-10,WMB,26.515491485595703,47.349998474121094,47.599998474121094,45.790000915527344,46.209999084472656,10771500
2015-02-11,WMB,26.397891998291016,47.13999938964844,47.61000061035156,46.459999084472656,46.900001525878906,10203300
2015-02-12,WMB,26.862686157226562,47.970001220703125,48.209999084472656,47.47999954223633,47.880001068115234,5187100
2015-02-13,WMB,27.6690731048584,49.40999984741211,49.59000015258789,48.15999984741211,48.369998931884766,13487400
2015-02-17,WMB,27.80347442626953,49.650001525878906,49.7599983215332,48.650001525878906,49.36000061035156,7170700
2015-02-18,WMB,27.260284423828125,48.68000030517578,49.349998474121094,48.40999984741211,49.209999084472656,11322300
2015-02-19,WMB,27.6690731048584,49.40999984741211,50.689998626708984,48.43000030517578,49.209999084472656,13620600
2015-02-20,WMB,27.422679901123047,48.970001220703125,49.5,48.65999984741211,49.220001220703125,8858500
2015-02-23,WMB,27.523481369018555,49.150001525878906,49.47999954223633,48.310001373291016,48.310001373291016,5623800
2015-02-24,WMB,27.60747528076172,49.29999923706055,49.29999923706055,48.540000915527344,48.900001525878906,7144100
2015-02-25,WMB,27.652271270751953,49.380001068115234,49.54999923706055,48.79999923706055,49.189998626708984,5146000
2015-02-26,WMB,27.333087921142578,48.810001373291016,49.369998931884766,48.459999084472656,49.040000915527344,6584300
2015-02-27,WMB,27.46187973022461,49.040000915527344,49.16999816894531,48.599998474121094,49.099998474121094,6442300
2015-03-02,WMB,27.456281661987305,49.029998779296875,49.25,48.41999816894531,49.040000915527344,6012200
2015-03-03,WMB,27.523481369018555,49.150001525878906,49.599998474121094,48.72999954223633,49.22999954223633,6631400
2015-03-04,WMB,27.383481979370117,48.900001525878906,49.189998626708984,48.0,49.150001525878906,6131800
2015-03-05,WMB,26.8682861328125,47.97999954223633,49.13999938964844,47.970001220703125,48.880001068115234,6173000
2015-03-06,WMB,26.761892318725586,47.790000915527344,48.349998474121094,47.540000915527344,47.689998626708984,6994300
2015-03-09,WMB,27.05308723449707,48.310001373291016,48.90999984741211,47.88999938964844,47.97999954223633,6374600
2015-03-10,WMB,26.705894470214844,47.689998626708984,48.310001373291016,47.61000061035156,47.7400016784668,5246700
2015-03-11,WMB,26.21270179748535,46.2400016784668,47.150001525878906,46.15999984741211,47.0,6729700
2015-03-12,WMB,26.286396026611328,46.369998931884766,46.599998474121094,46.2400016784668,46.40999984741211,7687300
2015-03-13,WMB,26.156009674072266,46.13999938964844,46.209999084472656,45.70000076293945,45.939998626708984,5697300
2015-03-16,WMB,26.496150970458984,46.7400016784668,46.790000915527344,45.810001373291016,45.810001373291016,4483700
2015-03-17,WMB,26.524492263793945,46.790000915527344,46.93000030517578,46.25,46.33000183105469,5191100
2015-03-18,WMB,27.4711856842041,48.459999084472656,48.720001220703125,46.36000061035156,46.58000183105469,6451500
2015-03-19,WMB,27.170753479003906,47.93000030517578,48.41999816894531,47.61000061035156,48.0099983215332,3758800
2015-03-20,WMB,27.36914825439453,48.279998779296875,48.720001220703125,47.959999084472656,48.22999954223633,6107700
2015-03-23,WMB,27.81698226928711,49.06999969482422,49.279998779296875,48.279998779296875,48.41999816894531,5269900
2015-03-24,WMB,27.59023094177246,48.66999816894531,49.439998626708984,48.61000061035156,49.220001220703125,5215200
2015-03-25,WMB,27.81131362915039,49.060001373291016,51.150001525878906,48.900001525878906,49.04999923706055,6325700
2015-03-26,WMB,27.92469596862793,49.2599983215332,49.75,48.970001220703125,49.66999816894531,5134400
2015-03-27,WMB,27.936037063598633,49.279998779296875,49.709999084472656,48.790000915527344,48.970001220703125,4975500
2015-03-30,WMB,28.706995010375977,50.63999938964844,50.810001373291016,49.709999084472656,49.7599983215332,5089600
2015-03-31,WMB,28.67864418029785,50.59000015258789,50.88999938964844,50.029998779296875,50.189998626708984,5412300
2015-04-01,WMB,28.372528076171875,50.04999923706055,51.0,49.97999954223633,50.880001068115234,5393800
2015-04-02,WMB,28.514251708984375,50.29999923706055,50.56999969482422,49.63999938964844,49.75,3200800
2015-04-06,WMB,28.514251708984375,50.29999923706055,50.779998779296875,50.25,50.779998779296875,4670600
2015-04-07,WMB,28.644636154174805,50.529998779296875,50.79999923706055,50.11000061035156,50.18000030517578,3912400
2015-04-08,WMB,28.508588790893555,50.290000915527344,50.75,50.06999969482422,50.54999923706055,2504700
2015-04-09,WMB,28.752351760864258,50.720001220703125,50.95000076293945,50.310001373291016,50.5099983215332,3584300
